obj,rel,sbj
140,3,491
116,3,273
150,3,236
41,3,618
99,3,299
227,3,274
469,3,609
36,3,625
158,3,399
555,3,610
102,3,368
40,3,424
215,3,360
220,3,429
213,3,566
236,3,326
253,3,644
299,3,306
376,3,528
266,3,336
247,3,291
24,3,162
41,3,465
470,3,603
145,3,507
66,3,400
178,3,493
5,3,495
297,3,573
294,3,516
413,3,459
336,3,352
110,3,519
197,3,445
196,3,655
303,3,337
65,3,644
174,3,599
141,3,597
530,3,576
121,3,545
195,3,288
376,3,612
338,3,601
589,3,591
12,3,610
327,3,620
251,3,463
364,3,566
288,3,594
97,3,367
312,3,338
205,3,539
457,3,597
256,3,392
351,3,514
453,3,584
209,3,494
270,3,337
179,3,282
435,3,511
15,3,432
41,3,345
151,3,426
248,3,406
225,3,260
120,3,616
392,3,588
349,3,483
199,3,604
437,3,639
535,3,659
29,3,492
43,3,359
136,3,248
231,3,336
476,3,632
251,3,381
392,3,624
108,3,454
217,3,227
338,3,488
62,3,334
453,3,462
3,3,16
577,3,613
256,3,528
84,3,207
145,3,253
568,3,656
115,3,135
457,3,518
51,3,217
120,3,459
318,3,430
458,3,545
173,3,421
38,3,469
102,3,606
600,3,603
73,3,240
151,3,618
297,3,619
275,3,300
52,3,66
214,3,633
92,3,599
157,3,525
535,3,660
160,3,386
340,3,414
326,3,454
99,3,362
182,3,364
301,3,303
107,3,198
179,3,228
335,3,409
54,3,226
215,3,529
97,3,572
464,3,490
65,3,377
68,3,442
5,3,264
266,3,375
359,3,656
157,3,316
59,3,422
179,3,335
173,3,327
517,3,566
155,3,183
32,3,66
489,3,507
422,3,429
270,3,470
61,3,507
309,3,515
292,3,580
247,3,396
69,3,294
158,3,367
38,3,472
156,3,510
203,3,305
99,3,173
369,3,594
186,3,613
387,3,475
392,3,490
520,3,604
102,3,393
101,3,632
32,3,468
5,3,616
101,3,154
10,3,335
35,3,645
252,3,502
30,3,207
130,3,608
53,3,392
191,3,437
162,3,491
430,3,553
18,3,178
113,3,270
154,3,183
119,3,393
427,3,445
112,3,414
122,3,237
164,3,331
276,3,507
213,3,491
557,3,618
247,3,362
326,3,650
385,3,466
231,3,588
185,3,612
41,3,133
335,3,440
332,3,457
355,3,520
226,3,294
145,3,462
278,3,345
280,3,441
330,3,415
278,3,339
67,3,559
493,3,620
28,3,465
133,3,277
337,3,603
382,3,612
5,3,477
66,3,67
137,3,427
30,3,647
140,3,197
528,3,562
275,3,285
400,3,520
118,3,231
171,3,284
446,3,562
118,3,275
143,3,529
239,3,545
173,3,657
173,3,629
339,3,470
108,3,365
309,3,460
137,3,631
306,3,629
30,3,486
103,3,590
308,3,337
24,3,284
73,3,185
140,3,162
473,3,516
307,3,314
45,3,140
105,3,300
213,3,625
426,3,601
159,3,343
63,3,657
597,3,632
227,3,295
288,3,402
426,3,462
334,3,620
190,3,368
35,3,94
67,3,263
57,3,120
80,3,502
116,3,122
468,3,658
253,3,507
164,3,202
382,3,565
345,3,500
144,3,400
310,3,564
287,3,300
410,3,449
51,3,472
17,3,266
283,3,500
459,3,540
458,3,565
343,3,438
31,3,301
220,3,593
260,3,327
2,3,469
454,3,466
109,3,485
42,3,403
7,3,64
64,3,382
80,3,568
82,3,537
315,3,532
312,3,518
383,3,613
4,3,459
259,3,451
53,3,88
101,3,321
112,3,462
255,3,292
41,3,108
6,3,496
341,3,544
203,3,338
198,3,314
432,3,506
79,3,220
57,3,459
28,3,337
154,3,219
374,3,591
315,3,469
303,3,488
1,3,604
283,3,414
20,3,596
393,3,396
461,3,606
437,3,506
1,3,171
457,3,476
383,3,491
108,3,500
134,3,326
318,3,553
350,3,404
2,3,184
126,3,320
246,3,632
133,3,360
157,3,463
118,3,589
184,3,246
2,3,38
394,3,568
334,3,362
38,3,494
205,3,612
64,3,442
551,3,561
69,3,616
102,3,620
500,3,535
351,3,580
74,3,288
11,3,377
164,3,225
294,3,358
137,3,625
291,3,332
193,3,655
207,3,647
39,3,494
10,3,253
204,3,397
170,3,413
141,3,583
0,3,464
29,3,176
105,3,539
1,3,144
270,3,512
191,3,573
159,3,471
95,3,295
276,3,644
157,3,558
19,3,418
352,3,387
363,3,490
161,3,492
214,3,595
494,3,657
44,3,637
458,3,626
73,3,152
174,3,589
167,3,629
171,3,555
168,3,222
41,3,273
187,3,326
107,3,349
254,3,395
36,3,185
168,3,199
10,3,609
175,3,373
502,3,532
328,3,388
141,3,456
511,3,579
375,3,537
162,3,523
22,3,570
66,3,161
522,3,644
556,3,631
276,3,597
17,3,121
113,3,221
173,3,542
64,3,643
187,3,293
421,3,606
178,3,461
167,3,413
114,3,324
61,3,155
101,3,219
136,3,660
198,3,407
473,3,494
207,3,294
54,3,295
79,3,214
57,3,80
321,3,327
179,3,632
299,3,558
203,3,286
155,3,157
287,3,528
459,3,504
522,3,606
165,3,261
138,3,168
67,3,520
284,3,483
186,3,307
195,3,327
52,3,110
337,3,580
448,3,655
381,3,502
273,3,293
214,3,610
137,3,458
141,3,620
195,3,377
225,3,646
65,3,195
4,3,158
230,3,547
64,3,186
220,3,441
256,3,591
181,3,293
315,3,428
63,3,558
135,3,594
189,3,631
78,3,79
347,3,351
16,3,22
239,3,524
10,3,334
373,3,407
10,3,634
300,3,392
226,3,251
85,3,379
193,3,196
120,3,504
328,3,360
36,3,383
195,3,331
457,3,493
381,3,568
332,3,641
178,3,267
160,3,245
331,3,583
53,3,239
107,3,186
62,3,440
404,3,469
59,3,329
124,3,226
39,3,313
337,3,431
107,3,199
112,3,115
99,3,657
221,3,388
17,3,336
137,3,528
303,3,582
349,3,376
27,3,70
97,3,207
95,3,249
204,3,324
557,3,660
65,3,236
169,3,488
9,3,443
264,3,510
151,3,402
240,3,478
456,3,597
74,3,267
165,3,176
26,3,325
525,3,568
170,3,440
52,3,144
338,3,388
404,3,409
243,3,327
192,3,573
16,3,343
74,3,507
69,3,249
62,3,225
285,3,537
286,3,360
148,3,522
42,3,78
161,3,191
30,3,95
16,3,78
225,3,632
114,3,223
9,3,31
291,3,476
488,3,512
13,3,115
362,3,457
598,3,606
436,3,650
41,3,248
321,3,332
32,3,94
461,3,618
465,3,659
336,3,531
345,3,618
49,3,422
321,3,569
320,3,626
340,3,388
175,3,376
20,3,584
73,3,625
108,3,659
345,3,347
208,3,277
167,3,274
328,3,339
10,3,393
115,3,462
495,3,502
53,3,105
233,3,597
109,3,519
51,3,504
225,3,614
206,3,577
97,3,525
299,3,644
3,3,42
265,3,525
385,3,655
131,3,625
295,3,504
136,3,426
39,3,457
126,3,586
173,3,179
40,3,301
338,3,426
413,3,657
287,3,517
230,3,445
221,3,659
159,3,654
41,3,443
75,3,260
21,3,384
571,3,655
381,3,516
12,3,66
27,3,592
214,3,403
402,3,634
284,3,427
247,3,493
582,3,651
64,3,110
291,3,629
177,3,341
414,3,426
352,3,375
196,3,277
423,3,615
250,3,429
291,3,369
155,3,623
479,3,505
110,3,534
486,3,495
107,3,110
51,3,227
11,3,61
514,3,529
114,3,242
98,3,250
618,3,651
198,3,230
145,3,634
179,3,202
10,3,235
276,3,402
472,3,558
69,3,156
82,3,182
345,3,655
48,3,374
384,3,570
358,3,568
288,3,597
171,3,519
301,3,308
13,3,203
396,3,620
32,3,33
157,3,167
25,3,270
133,3,512
373,3,577
66,3,608
196,3,248
49,3,79
228,3,333
45,3,523
531,3,587
33,3,42
63,3,173
183,3,369
142,3,379
334,3,614
310,3,500
144,3,560
115,3,350
131,3,239
37,3,643
209,3,646
2,3,428
9,3,293
185,3,586
125,3,650
53,3,266
65,3,333
335,3,457
73,3,556
253,3,402
373,3,446
26,3,181
349,3,640
141,3,507
185,3,517
616,3,656
15,3,168
155,3,532
110,3,577
332,3,569
2,3,494
9,3,113
203,3,618
427,3,613
465,3,467
64,3,380
133,3,139
203,3,328
264,3,568
313,3,558
179,3,236
301,3,529
489,3,623
270,3,488
247,3,620
322,3,642
349,3,446
164,3,657
629,3,644
266,3,475
295,3,348
534,3,640
173,3,209
41,3,488
133,3,278
16,3,311
207,3,381
77,3,168
247,3,609
356,3,476
121,3,373
308,3,603
6,3,548
472,3,473
154,3,644
632,3,644
165,3,622
616,3,621
108,3,618
454,3,598
467,3,571
221,3,488
188,3,417
193,3,221
124,3,251
220,3,595
10,3,606
243,3,469
11,3,179
169,3,465
41,3,215
133,3,582
179,3,489
148,3,247
554,3,568
310,3,426
185,3,566
45,3,546
386,3,490
129,3,593
65,3,597
73,3,200
95,3,358
99,3,368
18,3,466
136,3,196
53,3,539
379,3,638
148,3,461
456,3,594
2,3,583
594,3,629
73,3,528
489,3,518
145,3,542
64,3,587
228,3,522
75,3,381
466,3,650
78,3,530
36,3,613
59,3,455
500,3,651
404,3,597
300,3,624
2,3,167
231,3,386
108,3,193
26,3,301
96,3,605
396,3,420
217,3,502
57,3,381
206,3,383
507,3,657
88,3,126
73,3,427
362,3,489
406,3,650
65,3,357
13,3,426
270,3,503
101,3,609
442,3,445
598,3,650
119,3,235
158,3,486
233,3,312
404,3,606
67,3,519
45,3,197
439,3,588
283,3,597
203,3,461
313,3,641
70,3,366
164,3,598
97,3,399
255,3,325
22,3,617
431,3,467
209,3,632
338,3,466
165,3,329
344,3,442
108,3,340
186,3,491
145,3,195
70,3,511
75,3,348
169,3,584
296,3,339
30,3,381
130,3,547
115,3,178
141,3,335
274,3,623
236,3,339
22,3,605
74,3,112
345,3,659
197,3,314
399,3,510
291,3,632
255,3,451
69,3,80
327,3,516
69,3,274
362,3,606
275,3,537
39,3,396
274,3,472
134,3,190
223,3,397
327,3,489
286,3,584
41,3,310
547,3,608
39,3,247
387,3,643
517,3,625
237,3,270
26,3,41
227,3,367
61,3,167
446,3,483
478,3,566
35,3,506
445,3,658
78,3,309
15,3,161
347,3,450
4,3,525
73,3,624
193,3,283
377,3,461
165,3,573
335,3,408
245,3,256
169,3,571
57,3,69
395,3,553
167,3,252
340,3,454
131,3,534
77,3,311
239,3,336
207,3,459
135,3,291
365,3,514
162,3,191
275,3,392
245,3,591
58,3,451
227,3,527
178,3,202
245,3,539
12,3,261
372,3,511
608,3,658
75,3,217
140,3,189
187,3,603
119,3,335
31,3,58
65,3,74
67,3,191
439,3,539
248,3,659
384,3,595
501,3,588
160,3,475
235,3,283
450,3,659
233,3,493
95,3,656
62,3,657
28,3,298
301,3,360
173,3,516
119,3,233
63,3,219
250,3,576
139,3,345
465,3,488
15,3,587
373,3,565
339,3,500
209,3,246
3,3,438
21,3,329
113,3,571
173,3,420
151,3,193
500,3,571
28,3,347
110,3,437
110,3,562
74,3,119
13,3,462
10,3,178
365,3,660
15,3,67
365,3,461
259,3,270
434,3,481
186,3,658
198,3,222
198,3,400
357,3,493
299,3,516
377,3,606
331,3,421
293,3,360
225,3,489
287,3,624
112,3,148
368,3,456
208,3,564
270,3,388
99,3,331
80,3,264
94,3,206
485,3,487
111,3,591
52,3,229
488,3,582
316,3,332
432,3,555
356,3,558
112,3,335
253,3,597
88,3,271
37,3,528
41,3,113
244,3,316
94,3,130
349,3,523
54,3,504
519,3,523
251,3,252
355,3,437
446,3,534
302,3,613
36,3,643
265,3,540
126,3,458
467,3,584
11,3,476
236,3,276
363,3,517
457,3,646
203,3,584
169,3,503
116,3,308
361,3,643
227,3,394
126,3,256
107,3,573
130,3,492
51,3,510
388,3,500
4,3,57
326,3,522
191,3,508
214,3,309
5,3,549
184,3,644
253,3,327
32,3,547
114,3,372
528,3,586
35,3,67
2,3,334
110,3,427
63,3,315
67,3,508
490,3,562
296,3,402
21,3,89
387,3,517
555,3,604
64,3,658
205,3,565
413,3,540
178,3,310
24,3,144
307,3,560
196,3,305
511,3,633
135,3,462
185,3,565
29,3,144
327,3,469
121,3,624
526,3,617
15,3,560
380,3,608
179,3,436
219,3,494
205,3,624
368,3,409
530,3,570
295,3,399
294,3,525
368,3,634
377,3,594
119,3,457
242,3,654
340,3,426
111,3,126
3,3,401
3,3,280
95,3,124
84,3,647
254,3,264
183,3,644
17,3,346
276,3,408
137,3,387
318,3,416
38,3,369
583,3,634
135,3,276
516,3,525
38,3,155
170,3,404
110,3,198
506,3,555
175,3,475
182,3,589
398,3,412
337,3,512
608,3,631
119,3,494
57,3,394
102,3,233
369,3,569
529,3,659
45,3,562
478,3,534
288,3,634
41,3,659
493,3,650
386,3,528
193,3,235
176,3,533
66,3,297
494,3,609
96,3,422
134,3,368
20,3,503
60,3,650
462,3,467
222,3,604
20,3,286
268,3,529
322,3,324
155,3,473
111,3,266
299,3,641
155,3,469
35,3,619
2,3,623
325,3,580
265,3,504
48,3,218
183,3,294
571,3,603
221,3,655
39,3,150
519,3,604
393,3,507
107,3,230
218,3,392
187,3,338
50,3,567
334,3,493
9,3,298
334,3,396
275,3,374
52,3,138
246,3,476
38,3,247
246,3,540
171,3,639
544,3,654
13,3,650
70,3,592
402,3,493
68,3,437
234,3,285
564,3,655
61,3,629
61,3,396
201,3,586
230,3,262
200,3,556
431,3,603
424,3,512
193,3,601
220,3,309
25,3,529
393,3,476
631,3,643
465,3,660
432,3,492
282,3,377
70,3,544
143,3,461
345,3,488
119,3,522
620,3,634
349,3,380
51,3,226
206,3,230
203,3,312
60,3,119
545,3,599
4,3,84
553,3,635
54,3,80
214,3,435
116,3,293
377,3,634
33,3,250
315,3,516
214,3,311
192,3,519
461,3,659
343,3,533
368,3,462
37,3,213
315,3,459
231,3,505
187,3,557
267,3,454
84,3,249
619,3,639
355,3,560
107,3,307
57,3,274
135,3,518
219,3,247
228,3,282
247,3,606
299,3,623
329,3,605
80,3,124
228,3,436
220,3,579
165,3,604
213,3,587
207,3,315
261,3,576
222,3,519
372,3,642
160,3,175
577,3,640
207,3,217
294,3,540
258,3,492
393,3,462
416,3,536
519,3,555
331,3,334
131,3,464
280,3,322
7,3,464
386,3,531
332,3,362
316,3,473
447,3,603
331,3,440
270,3,557
136,3,273
142,3,536
456,3,462
363,3,376
419,3,561
316,3,494
400,3,658
113,3,655
384,3,530
207,3,251
53,3,537
316,3,583
365,3,406
38,3,260
369,3,396
49,3,311
483,3,520
406,3,582
75,3,294
344,3,520
57,3,621
161,3,534
308,3,388
36,3,577
335,3,609
521,3,627
151,3,448
346,3,439
58,3,325
394,3,532
235,3,377
116,3,351
74,3,518
88,3,624
341,3,592
233,3,473
239,3,479
7,3,161
195,3,469
53,3,126
428,3,641
446,3,625
406,3,465
138,3,622
408,3,457
92,3,275
92,3,118
483,3,491
204,3,530
148,3,312
102,3,228
426,3,529
523,3,555
37,3,380
246,3,494
147,3,657
348,3,381
375,3,392
84,3,527
307,3,520
346,3,458
485,3,604
167,3,459
382,3,478
234,3,588
178,3,404
255,3,571
192,3,400
110,3,162
203,3,426
159,3,280
143,3,296
464,3,562
299,3,657
49,3,214
387,3,524
251,3,367
156,3,358
201,3,387
31,3,351
126,3,387
139,3,488
173,3,195
248,3,282
227,3,294
338,3,659
240,3,612
119,3,507
143,3,326
147,3,327
68,3,168
22,3,343
253,3,350
310,3,529
219,3,396
337,3,582
112,3,518
276,3,518
11,3,634
15,3,619
282,3,453
20,3,351
344,3,645
487,3,573
176,3,309
108,3,488
162,3,437
126,3,624
4,3,249
399,3,572
366,3,372
9,3,28
143,3,310
276,3,377
329,3,438
386,3,478
101,3,436
594,3,597
475,3,566
38,3,173
259,3,512
22,3,311
225,3,402
258,3,555
182,3,287
195,3,457
102,3,225
327,3,408
96,3,192
305,3,488
26,3,286
294,3,614
407,3,534
261,3,619
314,3,400
196,3,360
395,3,477
21,3,49
131,3,205
40,3,136
208,3,600
151,3,650
348,3,568
143,3,360
564,3,600
560,3,608
58,3,600
320,3,361
312,3,461
68,3,189
121,3,205
97,3,244
458,3,464
300,3,498
29,3,168
57,3,147
63,3,473
455,3,530
545,3,591
65,3,141
263,3,608
119,3,312
128,3,650
191,3,619
296,3,466
421,3,473
119,3,170
135,3,209
149,3,449
59,3,261
531,3,539
74,3,377
464,3,524
16,3,511
64,3,546
450,3,660
358,3,463
492,3,547
189,3,491
221,3,345
447,3,470
328,3,453
347,3,618
380,3,534
349,3,437
15,3,355
89,3,304
82,3,285
517,3,528
226,3,264
17,3,375
498,3,599
126,3,562
285,3,498
198,3,492
189,3,464
487,3,523
315,3,646
571,3,600
77,3,576
245,3,589
333,3,404
94,3,485
413,3,472
485,3,610
441,3,576
286,3,603
562,3,624
143,3,584
157,3,646
165,3,214
474,3,554
158,3,394
154,3,332
168,3,639
440,3,646
108,3,461
620,3,657
407,3,658
150,3,326
248,3,447
130,3,645
254,3,416
17,3,88
287,3,591
140,3,344
141,3,148
156,3,621
316,3,459
300,3,475
266,3,271
250,3,329
329,3,579
223,3,322
506,3,523
215,3,470
61,3,253
167,3,396
53,3,205
420,3,457
420,3,583
193,3,454
75,3,568
21,3,617
251,3,394
174,3,285
417,3,654
57,3,294
322,3,595
28,3,136
178,3,248
66,3,491
100,3,191
204,3,526
169,3,388
244,3,647
197,3,427
274,3,463
258,3,604
10,3,489
166,3,591
142,3,434
130,3,198
426,3,454
141,3,327
31,3,255
157,3,252
173,3,396
284,3,639
230,3,263
235,3,634
274,3,540
414,3,606
198,3,206
179,3,594
301,3,582
10,3,493
475,3,478
328,3,601
77,3,619
531,3,586
256,3,287
175,3,387
63,3,609
50,3,423
223,3,366
393,3,457
39,3,321
338,3,564
40,3,470
472,3,583
183,3,299
179,3,494
187,3,447
130,3,137
228,3,312
495,3,616
4,3,316
41,3,351
141,3,332
176,3,441
144,3,230
151,3,454
368,3,606
169,3,208
88,3,386
1,3,349
213,3,240
135,3,253
80,3,265
32,3,89
498,3,501
365,3,651
308,3,655
107,3,562
204,3,281
131,3,373
416,3,549
164,3,476
388,3,453
170,3,332
300,3,524
114,3,417
27,3,223
150,3,634
361,3,458
1,3,442
184,3,525
102,3,598
65,3,119
33,3,468
267,3,283
185,3,376
75,3,313
461,3,660
301,3,347
253,3,456
568,3,647
382,3,534
463,3,621
374,3,501
187,3,328
169,3,660
203,3,278
406,3,500
313,3,609
397,3,579
11,3,173
221,3,303
320,3,346
185,3,625
29,3,94
400,3,604
168,3,403
186,3,631
387,3,545
25,3,286
49,3,397
376,3,383
401,3,576
79,3,322
35,3,407
458,3,624
49,3,610
110,3,483
113,3,618
101,3,377
440,3,634
165,3,250
115,3,119
99,3,396
478,3,640
161,3,639
171,3,262
243,3,356
452,3,557
2,3,525
205,3,640
232,3,370
536,3,635
128,3,420
244,3,502
407,3,547
408,3,542
35,3,487
41,3,305
3,3,460
201,3,383
143,3,236
455,3,460
115,3,282
125,3,248
89,3,622
164,3,583
28,3,584
49,3,509
248,3,655
396,3,428
309,3,530
20,3,450
129,3,372
60,3,436
114,3,526
428,3,494
206,3,506
36,3,562
276,3,457
213,3,382
173,3,489
110,3,587
508,3,604
143,3,193
50,3,615
464,3,640
355,3,427
563,3,596
179,3,522
332,3,583
219,3,476
131,3,266
322,3,570
506,3,604
328,3,461
158,3,295
225,3,413
110,3,140
144,3,468
240,3,523
148,3,393
218,3,374
82,3,91
63,3,155
357,3,507
308,3,488
201,3,478
112,3,312
365,3,426
164,3,408
333,3,409
167,3,306
74,3,209
139,3,466
44,3,351
80,3,244
115,3,377
83,3,160
335,3,657
279,3,322
89,3,485
487,3,560
69,3,394
208,3,303
84,3,97
355,3,608
192,3,199
60,3,219
458,3,562
250,3,432
178,3,305
74,3,141
29,3,77
53,3,275
339,3,347
337,3,452
76,3,575
189,3,528
64,3,523
9,3,596
139,3,651
531,3,585
199,3,445
113,3,529
571,3,580
361,3,539
379,3,553
175,3,439
45,3,189
39,3,620
215,3,618
365,3,467
186,3,446
301,3,365
285,3,501
328,3,651
508,3,619
461,3,500
122,3,571
78,3,176
185,3,346
450,3,535
284,3,508
165,3,168
135,3,404
51,3,459
377,3,414
249,3,381
468,3,645
119,3,598
304,3,605
500,3,582
136,3,339
39,3,327
329,3,455
126,3,300
307,3,483
315,3,316
88,3,591
2,3,542
119,3,173
207,3,244
94,3,523
12,3,140
230,3,485
332,3,356
178,3,606
587,3,613
73,3,387
472,3,540
36,3,240
15,3,631
186,3,263
382,3,407
150,3,170
113,3,488
217,3,510
344,3,508
138,3,604
315,3,621
141,3,469
1,3,32
467,3,564
334,3,393
562,3,613
402,3,507
365,3,582
214,3,617
148,3,164
270,3,308
111,3,346
136,3,270
335,3,462
299,3,609
516,3,558
75,3,646
283,3,522
386,3,458
336,3,613
78,3,605
377,3,620
85,3,496
520,3,573
230,3,520
16,3,509
110,3,560
15,3,645
400,3,485
125,3,465
182,3,231
209,3,493
164,3,507
256,3,320
322,3,533
203,3,277
340,3,650
229,3,250
467,3,535
182,3,386
510,3,656
553,3,554
349,3,608
199,3,547
247,3,408
524,3,624
158,3,527
333,3,606
472,3,569
48,3,160
102,3,507
305,3,365
140,3,483
282,3,350
422,3,610
159,3,204
193,3,582
40,3,571
352,3,363
78,3,401
18,3,650
160,3,539
124,3,647
28,3,564
119,3,357
473,3,594
248,3,296
39,3,408
336,3,586
187,3,278
362,3,507
53,3,175
569,3,657
51,3,647
39,3,413
406,3,426
315,3,396
460,3,579
147,3,428
50,3,449
10,3,597
113,3,514
115,3,650
359,3,616
340,3,385
105,3,234
218,3,589
338,3,618
233,3,291
338,3,584
88,3,160
195,3,421
236,3,404
203,3,236
48,3,271
115,3,518
369,3,428
195,3,312
11,3,209
203,3,360
138,3,400
264,3,367
10,3,225
494,3,542
134,3,288
107,3,314
126,3,373
201,3,302
348,3,472
33,3,610
431,3,461
352,3,458
74,3,225
110,3,658
70,3,242
11,3,409
171,3,468
210,3,615
15,3,262
566,3,612
38,3,609
135,3,408
459,3,568
316,3,476
382,3,625
195,3,542
61,3,476
332,3,335
7,3,240
358,3,621
155,3,294
121,3,537
198,3,523
408,3,507
268,3,453
186,3,213
64,3,197
154,3,209
64,3,263
264,3,554
38,3,558
236,3,462
385,3,584
77,3,96
633,3,654
155,3,516
197,3,619
204,3,220
113,3,169
447,3,453
331,3,413
183,3,525
49,3,530
512,3,596
503,3,596
36,3,352
31,3,337
77,3,176
208,3,298
189,3,197
10,3,145
427,3,577
173,3,473
376,3,458
135,3,170
89,3,258
337,3,557
100,3,400
4,3,227
43,3,399
96,3,311
253,3,331
160,3,266
190,3,267
15,3,344
101,3,620
157,3,244
73,3,491
343,3,579
490,3,640
2,3,657
81,3,103
452,3,529
421,3,629
147,3,173
262,3,400
244,3,568
168,3,492
112,3,267
276,3,620
193,3,278
121,3,375
281,3,592
177,3,449
60,3,350
338,3,339
460,3,595
438,3,533
113,3,328
368,3,476
491,3,556
303,3,308
69,3,244
236,3,426
198,3,213
413,3,641
547,3,658
413,3,609
155,3,583
494,3,646
595,3,622
296,3,462
209,3,634
162,3,625
218,3,591
291,3,368
115,3,150
234,3,387
102,3,145
489,3,629
231,3,537
107,3,508
24,3,508
324,3,544
287,3,588
230,3,508
189,3,407
248,3,305
441,3,579
248,3,326
77,3,401
1,3,307
386,3,643
250,3,314
135,3,288
576,3,617
142,3,549
357,3,634
63,3,209
191,3,483
562,3,640
164,3,606
154,3,476
139,3,328
16,3,220
220,3,610
386,3,517
13,3,326
308,3,582
229,3,555
16,3,49
274,3,294
358,3,381
377,3,402
333,3,598
186,3,643
347,3,660
457,3,606
336,3,382
181,3,308
133,3,514
59,3,138
63,3,167
58,3,424
529,3,564
60,3,62
160,3,271
483,3,625
99,3,233
208,3,328
75,3,459
171,3,631
278,3,305
97,3,621
273,3,286
41,3,143
60,3,357
110,3,262
116,3,298
228,3,650
343,3,544
220,3,384
461,3,462
158,3,532
321,3,646
440,3,469
221,3,293
276,3,357
169,3,277
141,3,209
221,3,470
368,3,629
10,3,282
79,3,455
28,3,529
42,3,455
457,3,614
356,3,472
25,3,512
266,3,287
171,3,520
250,3,622
414,3,454
162,3,407
177,3,627
13,3,148
530,3,633
251,3,621
472,3,532
358,3,472
369,3,507
197,3,206
315,3,525
429,3,455
57,3,572
16,3,642
66,3,639
17,3,545
18,3,338
30,3,265
65,3,135
53,3,589
288,3,518
406,3,467
319,3,434
125,3,453
427,3,506
239,3,501
109,3,432
79,3,438
201,3,382
5,3,572
291,3,420
310,3,603
259,3,337
42,3,258
60,3,606
201,3,588
282,3,522
242,3,366
154,3,362
184,3,332
312,3,606
284,3,491
223,3,526
125,3,148
614,3,620
153,3,615
282,3,456
130,3,534
152,3,643
413,3,558
115,3,338
178,3,598
111,3,387
594,3,632
313,3,356
112,3,236
10,3,368
161,3,560
283,3,448
300,3,387
203,3,660
167,3,246
227,3,265
359,3,379
109,3,168
157,3,246
245,3,352
302,3,361
141,3,440
320,3,643
24,3,161
387,3,539
33,3,297
179,3,657
11,3,267
25,3,303
333,3,644
361,3,587
201,3,336
150,3,404
531,3,566
55,3,342
184,3,472
227,3,656
369,3,489
184,3,494
466,3,522
233,3,409
62,3,462
520,3,523
321,3,594
356,3,657
393,3,402
148,3,150
88,3,182
198,3,427
295,3,486
183,3,632
392,3,479
47,3,93
220,3,403
475,3,585
517,3,562
237,3,600
365,3,618
191,3,442
417,3,544
394,3,525
328,3,447
157,3,331
203,3,268
101,3,276
179,3,404
406,3,461
1,3,492
209,3,620
322,3,384
38,3,334
35,3,519
175,3,539
13,3,598
218,3,479
9,3,208
356,3,413
111,3,256
464,3,517
40,3,139
183,3,327
475,3,545
39,3,421
406,3,462
347,3,659
106,3,323
322,3,654
45,3,560
199,3,520
252,3,356
36,3,478
60,3,112
335,3,634
28,3,351
383,3,562
126,3,565
167,3,260
572,3,656
4,3,157
51,3,399
183,3,274
29,3,191
1,3,191
61,3,494
178,3,276
239,3,245
179,3,629
77,3,533
32,3,229
228,3,629
75,3,157
202,3,235
53,3,300
280,3,384
251,3,294
286,3,580
58,3,328
165,3,506
66,3,307
95,3,367
283,3,465
141,3,522
255,3,351
120,3,568
74,3,178
345,3,465
510,3,647
33,3,485
199,3,437
150,3,402
366,3,471
160,3,231
271,3,545
206,3,562
271,3,375
556,3,562
504,3,572
112,3,594
193,3,345
248,3,584
207,3,394
189,3,478
108,3,388
79,3,633
39,3,65
112,3,357
161,3,442
247,3,489
346,3,565
58,3,293
231,3,320
528,3,643
17,3,175
271,3,364
291,3,350
40,3,659
338,3,385
61,3,170
409,3,494
30,3,572
473,3,609
519,3,560
475,3,528
124,3,316
101,3,112
251,3,413
557,3,655
262,3,523
254,3,399
261,3,604
223,3,343
156,3,226
236,3,454
32,3,622
346,3,531
351,3,571
12,3,191
236,3,456
222,3,573
122,3,286
44,3,330
217,3,554
17,3,363
458,3,517
447,3,660
135,3,393
343,3,435
41,3,338
345,3,467
1,3,631
111,3,300
262,3,314
207,3,540
234,3,545
367,3,502
58,3,259
253,3,476
405,3,589
365,3,470
217,3,252
356,3,473
311,3,533
400,3,427
373,3,524
162,3,400
193,3,529
143,3,651
347,3,406
181,3,603
375,3,405
454,3,456
24,3,645
291,3,396
231,3,285
85,3,430
107,3,383
63,3,327
407,3,613
293,3,529
108,3,187
32,3,432
205,3,475
483,3,508
101,3,522
209,3,219
264,3,318
147,3,641
205,3,531
170,3,644
49,3,77
62,3,145
13,3,651
122,3,603
108,3,326
276,3,583
6,3,378
15,3,186
92,3,111
151,3,235
421,3,597
104,3,344
616,3,635
196,3,447
84,3,156
140,3,604
7,3,349
26,3,580
39,3,597
136,3,603
624,3,643
192,3,314
115,3,236
96,3,229
148,3,195
355,3,523
113,3,337
351,3,601
220,3,570
40,3,273
196,3,601
139,3,388
164,3,494
478,3,585
296,3,436
21,3,605
281,3,544
39,3,440
81,3,590
139,3,178
129,3,214
206,3,262
18,3,202
